,TP9,AF7,AF8,TP10,subj,ses,Unnamed: 0,Performance,Time_Sec,Signal Drop
21,0.023192691887761897,0.051169685128543044,0.07264673917627584,0.04412020884134951,21,2,53.0,3.0,266.0,0.0
22,-0.05871147164174978,-0.125441350399941,0.07341752172101122,-0.06426332722901405,23,1,58.0,0.0,366.0,0.0
23,0.01085476078322425,0.028455897291140866,0.10382182264561857,-0.031359239038425864,23,3,60.0,4.0,700.0,0.0
24,-0.09050271666074122,0.09077871468478879,0.24241695442812058,-0.11117862114708367,24,3,63.0,7.0,356.0,1.0
25,0.02310021711678189,0.029350382701098972,-0.01659581541876385,0.0051918106118435895,25,1,64.0,7.0,435.0,0.0
27,-0.0662351438921181,0.0749155120397336,0.011778204263674836,-0.057004763196698026,27,3,70.0,1.0,0.0,0.0
28,-0.07696575461882528,0.05206692858285914,0.045261222393285866,-0.044136784149737825,28,1,71.0,7.0,424.0,0.0
29,0.011556024479233682,0.035416578229686836,0.07107994161723939,0.010083388791446138,28,2,72.0,5.0,305.0,0.0
30,-0.0885619566087389,-0.13121920824774216,-0.012909856131845452,-0.08488467744998864,28,3,73.0,7.0,274.0,0.0
31,-0.048870581130729625,-0.397153411360004,0.0548966800815679,0.08212047332058002,29,1,74.0,7.0,510.0,1.0
32,0.10279259355069198,-0.09083358820449257,-0.04436759937964345,0.15508303576847135,29,2,75.0,2.0,349.0,0.0
33,0.021305487680648955,0.0530101798100325,-0.02305460702887164,-0.006913674567079344,29,3,76.0,6.0,303.0,0.0
34,0.03746905759399987,-0.09979404229152115,-0.1823082042002996,0.14955280884062727,30,1,77.0,0.0,280.0,0.0
35,-0.06337365911675558,-0.00829381754870149,0.11278163843518707,0.020337115388464385,31,1,80.0,6.0,275.0,0.0
36,-0.06192797129111561,0.055491210658043646,0.07972641113754883,0.011510620597441118,31,2,81.0,6.0,265.0,0.0
37,0.07672495428934771,0.21857721408346426,-0.01479688055465708,0.016266517643583826,31,3,82.0,5.0,210.0,0.0
39,0.09377164358201974,-0.05245667126852625,0.07306425707574794,-0.030214517594825886,32,2,84.0,5.0,273.0,0.0
41,-0.02772145243597285,0.04180026533567762,0.1394830173271968,-0.019423857271713744,33,2,86.0,6.0,0.0,0.0
42,0.006162994734894075,-0.05601856686319586,-0.04849121033262866,-0.04490252615389098,33,3,87.0,2.0,0.0,1.0
43,-0.02699169828468173,0.06848223923026361,0.07260587140072526,-0.0006554651805620815,34,1,88.0,0.0,411.0,1.0
44,-0.005294178766664121,-0.11676118475512046,-0.04826315197813818,-0.008379514110626029,35,1,91.0,9.0,1002.0,1.0
45,0.009299399948628332,0.08148417401706218,-0.022427415816009436,-0.08159860340130026,35,2,92.0,11.0,694.0,0.0
47,0.01934015629313106,-0.004121604266538003,-0.02144642697235268,0.03572216949714008,36,1,93.0,4.0,406.0,1.0
48,-0.018861373463803423,0.055945237780422985,-0.035531398089626194,0.03343135271467802,36,2,94.0,5.0,328.0,0.0
49,0.022571705459404345,0.01401466411356029,-0.032378790238628725,-0.015285853768751143,37,1,96.0,4.0,416.0,0.0
50,-0.02450886196864243,0.037217493029112876,0.019841221311308454,-0.017331455389308113,37,2,97.0,2.0,358.0,0.0
51,0.007485816328965456,0.04235608088811925,-0.029782157649821405,0.012255627112246788,37,3,98.0,2.0,329.0,0.0
52,0.013791916267083516,0.09165389379625492,-0.025382799301980525,0.056554925640952054,38,1,99.0,0.0,360.0,1.0
53,-0.033507240472621616,0.02894093076154089,-0.03204823339626118,-0.1040987486836551,38,2,100.0,3.0,298.0,1.0
54,-0.02004156402062547,0.00804994676722992,0.06990897323387714,-0.01093490039181431,38,3,101.0,7.0,240.0,0.0
56,-0.025501445801322086,-0.005764995681913085,-0.019234396307310487,0.010155830559669933,40,2,104.0,8.0,290.0,1.0
57,0.010536288694674226,-0.06942597394573326,0.002767659350049268,0.006401546822940603,40,3,105.0,7.0,271.0,0.0
58,-0.037466867476528484,-0.16414262033820987,-0.08702362198355407,-0.019116836353739588,41,1,106.0,0.0,478.0,0.0
59,-0.01936645335037652,0.00017283931779795737,0.034499798362254086,0.0075280446758815,41,3,107.0,3.0,258.0,0.0
60,0.09323117406712043,0.06977117309038226,0.08411939261362554,0.01420759164463716,42,1,108.0,4.0,491.0,0.0
62,0.017696744582551945,0.007705073407758079,-0.005717296985076879,-0.011671929640635483,42,3,109.0,7.0,432.0,0.0
63,0.03228783796907924,0.0043205501279953715,0.045630146750629756,-0.0021488941710405564,43,1,110.0,10.0,468.0,0.0
64,0.053002709936161505,-0.005638316700133021,0.03170652794016189,0.04531476096337984,43,2,111.0,7.0,493.0,1.0
65,0.019006278316963308,-0.0012526884996216642,-0.01698487001432454,-0.001300782351248133,43,3,112.0,7.0,248.0,0.0
66,-0.005297846357618028,0.021560441200322505,0.17585180640593445,-0.06854993484942883,45,1,115.0,3.0,402.0,0.0
68,-0.17114413698391456,-0.15126461692571583,0.04776747263439463,-0.17810144955492035,45,3,116.0,6.0,329.0,0.0
69,-0.015476028978133886,-0.04996026360802783,-0.04662752069082822,0.03467823311321444,47,2,121.0,2.0,339.0,0.0
70,-0.0023175158126915764,-0.025472666844220882,-0.09763207108013858,0.03284038851694185,47,3,122.0,2.0,406.0,0.0
71,0.0376603079892727,0.23431402496342277,-0.08215267448432277,0.021987787484932013,48,1,123.0,11.0,704.0,1.0
72,0.020203259433495838,0.07352185020905351,-0.04304688261564137,0.016368073091219657,48,2,124.0,8.0,333.0,0.0
73,0.021105884312157805,0.007452968747422826,-0.033637295980905764,0.015077070576945895,48,3,125.0,9.0,270.0,0.0
74,-0.028329888031678154,0.08144282251908706,0.039802687924069324,-0.022805902672175225,49,1,126.0,1.0,240.0,0.0
75,0.0009715184619814619,-0.004109496446909415,0.02730636963486299,-0.0028965538744062827,49,2,127.0,6.0,515.0,0.0
76,-0.024374507621897617,-0.026892137863390966,-0.037156274908689085,0.006177779408988338,49,3,128.0,1.0,272.0,1.0
77,-0.03169480445040062,-0.05978533722826167,0.024808399686231292,-0.03159233312783809,50,2,129.0,5.0,288.0,0.0
78,-0.05642858844810389,0.00757527502082982,0.059414152737933774,0.013200062628019161,50,3,130.0,3.0,274.0,0.0
79,0.024657890985137324,0.017730929445253098,-0.030589785445564302,-0.017004607109490325,53,1,137.0,8.0,380.0,0.0
80,0.031281815268590536,0.10276294381854637,-0.012921278625456209,0.05305667330628129,53,2,138.0,11.0,319.0,0.0
81,0.055122643159167456,0.0023541338610185815,-0.11969883379704166,0.059761329864756005,53,3,139.0,10.0,298.0,0.0
83,-0.0229991010891064,-0.017281909706161756,-0.09661366990967724,0.02510109095078557,54,2,140.0,6.0,546.0,1.0
84,0.018819349708934605,0.016749476311038427,0.046883107658471736,0.0503469281986958,54,3,141.0,7.0,239.0,0.0
85,-0.005923994768337567,0.04014912398229076,-0.02145080953889732,-0.0001928353534044003,57,1,146.0,11.0,698.0,0.0
86,0.05361550136390522,-0.13193824687579467,-0.027992138646434198,0.04038146234561094,57,2,147.0,6.0,229.0,0.0
87,-0.0032732430666074426,-0.03200860162331987,-0.004531978336063526,-0.003700221944611372,58,1,149.0,4.0,528.0,0.0
88,-0.03755667088310858,0.04715385513859651,0.045518981187229336,-0.038293925760319834,58,2,150.0,3.0,264.0,0.0
90,-0.0512625531424424,-0.4045865597459138,-0.07271316153665935,-0.13954273847757181,59,1,151.0,9.0,377.0,1.0
91,-0.0512625531424424,-0.4045865597459138,-0.07271316153665935,-0.13954273847757181,59,1,2.0,4.0,528.0,0.0
92,-0.04128550565824703,-0.015239736955788997,-0.03218610505027213,-0.01845825238331328,59,2,3.0,3.0,264.0,0.0
94,0.005140984472941102,-0.1605867730797816,-0.02830309648725559,0.017769795327093628,63,2,13.0,5.0,430.0,0.0
95,4.787511653833175e-05,-0.028407814311124713,0.06488576843206605,-0.0009117542152070548,64,2,15.0,11.0,342.0,1.0
97,-0.05495880812237435,0.00288938850916984,0.10219193441168843,-0.01020858987431987,66,2,19.0,11.0,665.0,1.0
98,-0.030423411093670617,0.012553968381714457,-0.05488659607539263,0.0341654278278057,66,3,20.0,9.0,223.0,0.0
99,0.024233034594195808,0.04533132715938574,0.1477585208456232,0.05274933915726414,67,1,21.0,11.0,553.0,1.0
100,0.03239548942601758,0.016530894733878712,-0.05219141307572543,-0.04777098275965032,67,2,22.0,11.0,240.0,0.0
101,-0.06222175689830467,0.019521365570798678,0.14405812725835576,-0.15451948211592342,67,3,23.0,5.0,231.0,0.0
102,-0.019799373006174292,-0.17157833633611408,0.015929923321002192,0.08249107514136801,68,3,26.0,7.0,783.0,0.0
103,-0.025177899443875794,0.09101284684085398,-0.005407497337619341,-0.02299911684941816,70,1,30.0,5.0,561.0,0.0
104,0.0009848788551630478,0.09998436320754295,0.13496959332481284,0.001933097492704312,71,1,33.0,5.0,362.0,1.0
105,-0.011806116491554301,-0.29015799700194017,-0.06112094220528395,-0.08245941240393591,73,2,40.0,7.0,318.0,0.0
106,0.014375054610433577,0.049571670599962724,-0.03208896716475866,0.07134309770101267,73,3,41.0,7.0,225.0,0.0
107,0.01292194616826573,0.009408215819454651,0.07996072981608847,-0.11008338396637804,74,1,42.0,2.0,596.0,0.0
108,-0.05209153701778097,0.04498148749545595,0.12612648626727688,-0.0653045319940774,74,2,43.0,3.0,746.0,1.0
109,-0.008833837340868487,-0.02881693722301651,-0.0065425588803886625,-0.015024516221419754,74,3,44.0,0.0,397.0,0.0
110,0.02459779255645182,0.010350139620519457,0.0009914630956552632,-0.0009239074938286239,75,1,45.0,9.0,417.0,0.0
111,-0.0526535889948607,-0.05253924846822218,-0.04971999052866192,0.042070981993136115,75,3,47.0,10.0,201.0,0.0
112,0.06948612544198367,0.176935823524626,0.3524007424977132,0.01991214394771141,77,1,50.0,10.0,756.0,1.0
113,0.019544406589703432,0.05326824264878356,-0.0005661759061438427,-0.010017327227044912,77,2,51.0,11.0,591.0,0.0
114,0.061112098538231845,0.2264979126156444,0.09153327904007486,-0.031354008800817526,77,3,52.0,11.0,295.0,1.0
117,0.0008305024398173313,0.0008834221953047028,0.09398939949417492,0.010235012260401652,80,2,53.0,0.0,242.0,1.0
118,0.010649463529303495,0.16077757794046357,-0.10563064226266278,-0.13678211419349773,81,1,55.0,1.0,721.0,1.0
119,0.01630349030709054,-0.08521737661673756,0.033833325137943696,-0.012631582772372937,81,2,56.0,7.0,485.0,0.0
120,-0.0017677306507800715,-0.005570085166011381,0.017703348060032768,0.08559183335632178,82,1,58.0,9.0,387.0,1.0
121,-0.062258702810351285,-0.040041400355558227,0.10601523344264491,0.04132053575800826,83,1,61.0,1.0,451.0,1.0
122,0.007251097299758959,-0.03183365909787138,-0.021645552556474504,0.02252293756557671,83,2,62.0,8.0,327.0,1.0
123,0.010707219986666409,0.008675228023166526,-0.0003296118048127893,-0.0043469772392618535,84,1,64.0,1.0,444.0,0.0
124,-0.004300995108854643,0.026958279398532372,0.018456995379810017,-0.007418277320255678,86,1,67.0,3.0,417.0,1.0
125,0.05474148832419679,-0.03938323397593362,-0.0448091396932321,0.03422886785860467,86,3,69.0,1.0,305.0,0.0
126,0.06349081596906332,0.0023338902890505274,-0.06407213326490907,0.014845581540187608,87,1,70.0,0.0,498.0,1.0
127,0.03775704828638249,0.059906718546738895,0.05297362904840255,0.0071865697381974115,87,2,71.0,7.0,758.0,1.0
128,-0.01803558499558099,-0.006108968081098884,0.0031490826429183584,-0.006862913324169955,87,3,72.0,0.0,719.0,0.0
129,0.09630930785514591,-0.015859374345757033,-0.05800024551198205,0.1377986456979316,88,3,75.0,5.0,447.0,0.0
130,0.11068888622045121,0.08757448625308649,0.06859361184269583,0.006417397631366635,89,1,76.0,5.0,484.0,1.0
131,0.02944229042071902,-0.04046171734783651,-0.016269613664379297,-0.09761056541740237,89,2,77.0,6.0,536.0,1.0
132,-0.01608494244792907,-0.024873766923055665,-0.057089883476058804,0.002011929495611107,89,3,78.0,6.0,355.0,1.0
133,0.0028312183940562945,-0.021773937633069295,0.0436451759007135,0.009752014748416036,90,1,79.0,1.0,163.0,1.0
134,0.033979287838096464,0.05409990505305081,-0.08615430290873174,0.0006145872530207363,90,2,80.0,2.0,497.0,0.0
135,-0.004293693741652078,0.011196249729574944,-0.005889900202750337,-0.0025295058193055726,90,3,81.0,0.0,673.0,0.0
136,-0.0027343318874480387,-0.0506635510260119,-0.10448301362982775,0.017355640923234036,91,2,83.0,0.0,526.0,1.0
137,0.00034695175284711935,-0.1185996243694255,0.010140582874836103,0.0333024505728844,92,1,84.0,1.0,372.0,1.0
138,-0.009604128496617377,-0.037572530174238186,-0.019362310016871328,-0.04509743156681516,92,2,85.0,10.0,612.0,0.0
139,0.08250887951981652,-0.4869377665331184,-0.47423054685679816,0.05012107361655154,93,1,87.0,4.0,472.0,1.0
140,-0.02099507663487598,-0.06667570200371584,0.0383442507543356,-0.001681841795022673,93,3,89.0,2.0,218.0,0.0
142,-0.006830249853670217,-0.06951313872260317,0.07001071893024151,0.013162644750362381,94,3,90.0,8.0,351.0,1.0
143,0.02812620003774513,-0.042812784642202804,-0.1701880835328158,-0.05838034644987783,95,1,91.0,5.0,405.0,0.0
144,0.12697533945296408,0.07397826121694456,-0.08389699717439149,-0.15066174674080945,96,1,94.0,1.0,302.0,1.0
145,0.05820449694593113,-0.10023014658700737,0.032479091593008616,0.061849918793213096,96,2,95.0,8.0,379.0,1.0
146,0.09322876534470893,0.05209001486522502,0.10217335058966963,-0.14080694179477127,96,3,96.0,7.0,279.0,0.0
147,0.031925151372605994,-0.0061417606078428425,0.039790498568898054,0.05217833516489165,97,1,97.0,11.0,822.0,1.0
148,0.01595407116995067,0.15398867580055645,0.013545850681375999,0.023117297797403676,97,2,98.0,9.0,476.0,1.0
149,-0.04708987940666341,0.03465984874569693,0.04576597791558569,-0.02344908928335784,97,3,99.0,11.0,323.0,0.0
150,0.024291481043679643,0.0006069367198161333,-0.03712562987900201,-0.021419749391133686,98,1,100.0,5.0,455.0,1.0
151,0.014779151591397803,-0.0298879783232284,-0.0005154040668087869,-0.029417604548399385,98,2,101.0,6.0,700.0,1.0
153,-0.04570473992354882,-0.002059663182463323,-0.08222056287086715,-0.028909499151184105,99,2,103.0,2.0,498.0,1.0
154,-0.04339127948884247,-0.11063611375900252,-0.05890948709481203,-0.045005625103764886,99,3,104.0,6.0,333.0,0.0
155,-0.004900228202711832,0.005016524201661212,0.009172933280914352,-0.004441765698158564,100,1,105.0,4.0,876.0,0.0
156,0.032798567009225,0.0009456021351944842,-0.012390202327371496,0.01982403764825993,100,2,106.0,4.0,497.0,1.0
157,0.04271394188884158,-0.0009554174687180925,-0.027566439957075396,0.03470553546995613,101,1,108.0,2.0,292.0,1.0
158,0.12409846206654328,0.30457822677470797,-0.06278193525266199,-9.1718441471346e-05,102,1,111.0,0.0,198.0,1.0
160,-0.015328730771943886,-0.06437740663136084,-0.011812833135030117,0.01894257316953492,102,3,112.0,0.0,753.0,0.0
161,-0.029497705682565663,0.01481272428421043,-0.008131810454671456,-0.03165809249976722,103,1,113.0,10.0,564.0,1.0
162,-0.017196920311336596,-0.09998750108234511,0.09620560619172754,0.10989173980302706,103,3,115.0,6.0,154.0,0.0
163,-0.02419120329719997,0.016958635766742867,0.05410915825393786,-0.02774283224839327,104,2,117.0,7.0,194.0,0.0
164,-0.00848535961176038,-0.03201145689790341,0.03893981659234158,0.035942682684111826,105,1,119.0,7.0,643.0,1.0
165,0.02783275364321617,-0.027409164131610205,-0.028828232591516626,-0.0049750907996924925,105,2,120.0,5.0,577.0,1.0
166,0.03372449980960279,-0.05145176376246024,-0.02544263410288878,-0.013328022820348135,106,1,122.0,9.0,515.0,1.0
167,0.009635357244448204,-0.00707442993420235,-0.013411487476674982,0.0183625036663126,106,2,123.0,7.0,389.0,0.0
168,0.009499553152255757,0.004600418174040991,0.017758251621807487,-0.02113775546391642,106,3,124.0,7.0,450.0,0.0
169,0.09560515285383274,-0.026759658395837504,-0.05033723282181063,-0.012859354421182688,107,1,125.0,4.0,933.0,1.0
170,-0.041947335427910286,-0.0033955979724245703,-0.02422816287267659,-0.036285373455408436,107,2,126.0,9.0,504.0,1.0
174,-0.007534310546624138,0.007899152670602568,-0.09318509541558458,0.008704221269501582,110,1,131.0,5.0,791.0,1.0
175,0.006517418159805211,0.07945873524344257,-0.08028946030706213,0.013593666022401984,110,2,132.0,3.0,606.0,0.0
176,-0.010468525586365065,0.016494719830329383,-0.012110406599479187,-0.009353830319841274,110,3,133.0,5.0,436.0,0.0
177,-0.11358008755001552,-0.1261528632280106,-0.006123421350379151,0.03070043986700394,111,2,135.0,3.0,224.0,1.0
178,-0.053187498392918586,0.3297219512870045,-0.025154273864861472,-0.021376370278656267,112,1,137.0,5.0,378.0,0.0
179,0.017071317702273537,-0.2205484679864367,0.021096943683617787,-0.01836979610909393,112,2,138.0,8.0,299.0,0.0
180,0.0068033008824077415,-0.04449016057095648,-0.10901555589729121,0.013324302131096867,113,2,141.0,1.0,577.0,0.0
181,-0.03388638993328462,0.03938296355828569,-0.0017593693100520392,-0.03409543667119657,113,3,142.0,0.0,338.0,1.0
182,-0.033616294444840183,-0.023187912429123884,0.01862382920359498,-0.011004443047310632,114,1,143.0,0.0,533.0,1.0
183,-0.10106711462128047,-0.028768556643294235,0.044979837351499366,-0.0714649973120786,114,2,144.0,0.0,206.0,0.0
184,-0.06692061231450785,0.14950734151813588,-0.10495696501687297,0.03132280553944583,114,3,145.0,2.0,298.0,0.0
185,0.0017975484873408003,0.014545318258161214,-0.025346344021672157,-0.008497559227916875,115,1,146.0,6.0,775.0,1.0
186,0.006633192173022318,-0.08836181712169333,0.00613956345400579,0.0002573704983063373,115,2,147.0,6.0,426.0,1.0
187,0.024252933501233538,0.045784537794170674,0.008690514351798769,-0.029303429515807434,115,3,148.0,5.0,358.0,0.0
188,0.11205113284733417,0.00829222622758993,0.08500008627396108,0.06408178085451348,116,3,151.0,8.0,233.0,1.0
189,0.004861697092330937,-0.003863697408907895,-0.02316805335864822,-0.0027270911713251004,117,1,152.0,11.0,699.0,1.0
190,-0.005882433622403771,-0.04485816386111613,-0.05178277650948056,-0.015371091019194856,117,2,153.0,9.0,571.0,1.0
191,0.02056632653109874,0.15601479694424192,0.14017581539056567,0.007649702809997958,117,3,154.0,7.0,259.0,0.0
192,0.02033453804352457,-0.1142418168465707,0.006219349803440284,0.019502333478043497,118,1,155.0,0.0,189.0,1.0
193,0.016863482880374883,-0.056292466417268545,0.0081228845076884,0.026468273472446246,118,2,156.0,0.0,143.0,1.0
194,-0.016435684290599193,-0.05281322372024647,-0.006178055561134071,0.0006414079567976243,118,3,157.0,4.0,419.0,1.0
195,0.03197054544022539,0.030926559565282948,0.04385433279683367,-0.011428038478136646,119,1,158.0,2.0,316.0,1.0
196,-0.0022850511470536676,-0.06107238208594516,-0.0133081920514476,0.011621615201924342,119,2,159.0,2.0,291.0,1.0
197,0.06988551855578605,-0.07999029177749613,-0.01609632915613708,-0.010781331174487707,119,3,160.0,2.0,408.0,0.0
198,-0.0184207024860321,0.10683562990809516,-0.019868248785765544,-0.027717390680133652,120,3,163.0,6.0,190.0,1.0
199,-0.007920979981567646,-0.0716961930383011,-0.016735544701917397,-0.010235680931115229,121,1,164.0,4.0,393.0,0.0
200,0.031170450530592777,0.032079427229981285,0.014366519091641638,0.025260109362804147,121,3,166.0,9.0,298.0,0.0
201,-0.03884475220600696,0.041967755594515384,0.004868959451056938,-0.04946867883615146,122,3,168.0,7.0,258.0,0.0
204,-0.0016381773899965843,-0.01702659059996319,-0.04794146738648232,0.024623382304971252,125,1,170.0,7.0,600.0,1.0
205,0.0137816605456747,-0.01573161754970662,0.026524452938886344,-0.0024826027615034787,125,3,172.0,6.0,601.0,1.0
206,0.029556411832250575,0.002278834703801808,0.05862462852093334,0.011994879691437942,126,1,173.0,5.0,555.0,1.0
207,0.007423039060137937,-0.023060528624497898,-0.027837240167476386,0.018224273603300593,126,2,174.0,5.0,558.0,0.0
208,-0.023696569100243235,-0.028283996344663047,0.03540689707337641,0.02872080844869775,127,3,177.0,4.0,204.0,0.0
210,-0.0005408997427075895,0.028110030741172874,0.01613925726729727,-0.009265678279070764,128,2,178.0,8.0,504.0,1.0
211,0.005741367743561791,0.08340032982331418,-0.007086788164281276,-0.007418951645976429,128,3,179.0,8.0,283.0,0.0
212,-0.013959176196522038,-0.18984537361129844,0.05411966298189147,0.010751613508442682,129,1,180.0,6.0,357.0,1.0
213,-0.05928809388775696,-0.046519378397849,0.002259916531990646,0.006765040096390724,129,2,181.0,3.0,269.0,1.0
214,0.00556171441130812,0.14343826567614623,-0.038142324912136635,-0.0030553962225509826,129,3,182.0,7.0,316.0,0.0
215,0.13659041221690232,-0.19200542701832218,0.05708850693783952,0.02529720297688027,130,1,183.0,3.0,728.0,1.0
216,0.016935266966360243,-0.02959167870345552,-0.02565492107894812,0.007900105994578546,130,2,184.0,7.0,424.0,0.0
217,-0.036022912122141225,-0.027654780063322403,-0.012126440359148519,-0.015697110603435788,130,3,185.0,11.0,323.0,0.0
218,-0.018304910749922597,0.02437394161828271,0.0324606236576037,-0.024987340997059668,131,1,186.0,7.0,530.0,1.0
220,-0.10098824997457931,0.03742109241295,-0.4179208306166867,-0.4079045424434731,131,3,187.0,4.0,234.0,0.0
224,-0.006636732156284942,0.07755743080613382,-0.013011773937057285,0.0351467749213071,133,1,188.0,5.0,282.0,1.0
226,0.039062446117453666,0.03975241114722725,0.030706487128717777,0.046123589500796675,134,3,192.0,7.0,238.0,0.0
227,-0.00822817533678289,-0.06392853965142332,-0.001631255786364721,0.042293411456652365,135,2,194.0,8.0,336.0,0.0
228,-0.005747568297028793,0.009989801549064415,-0.03887161893155075,-0.0052557040718831435,136,1,196.0,2.0,860.0,1.0
229,-0.0031661702833830694,0.01567797345169969,-0.07690979217945931,-0.0052371637724758216,136,2,197.0,5.0,525.0,1.0
230,-0.010598069870250677,-0.0226065889941208,-0.03750149555714299,-0.052448970348789495,137,1,199.0,0.0,171.0,0.0
231,-0.001046301301294136,-0.021399353692350173,-0.023050109356253425,-0.027768935195783835,137,2,200.0,1.0,227.0,0.0
232,0.033048401492598176,0.02849161508262702,-0.13174581053112844,0.006836243437391641,137,3,201.0,0.0,143.0,1.0
234,0.02918313682474385,-0.016418942005364784,-0.004034178876305232,0.023608214715494402,138,2,202.0,7.0,821.0,1.0
235,-0.00043551765773395016,-0.03434582503799522,0.017702952792790248,-0.034475131422853085,138,3,203.0,11.0,534.0,0.0
236,0.07140258372629824,0.006450902048435876,0.019054067297342405,0.0049000984047121825,139,1,204.0,10.0,605.0,0.0
237,-0.02174158666106362,0.3248977535994653,-0.13323187002206288,0.12093361513756933,139,2,205.0,9.0,531.0,1.0
238,0.10973707243838397,0.3711215987991412,0.4803173692654992,0.03059253179658444,139,3,206.0,8.0,172.0,0.0
239,0.008128514111484526,0.023095396904673063,-0.01116814879546919,0.008362396693629032,140,1,207.0,5.0,745.0,1.0
240,-0.01778327676476523,-0.007573131785493887,0.04469868547128759,-0.02939926142314676,140,3,209.0,11.0,265.0,1.0
241,0.006996074990393608,0.0004820641412069068,-0.026832831721554224,-0.018538812091972924,141,3,211.0,2.0,0.0,1.0
243,0.034784388384228204,-0.051970486376185406,-0.008669513415256213,-0.06382796180691051,142,2,213.0,3.0,245.0,0.0
244,0.0009867584153809795,-0.012534754399186453,0.01015739237649557,0.023100832037113554,143,1,215.0,11.0,738.0,0.0
245,0.02147403916162414,0.021537938735354062,0.0016105769067483774,0.020852239707514136,143,2,216.0,7.0,871.0,0.0
246,0.005819799770755948,-0.09712539534797847,-0.08633150940982125,0.028061865105422808,143,3,217.0,7.0,322.0,0.0
247,-0.012004094452993557,0.003502541863275334,-0.010834051773932993,-0.018553541009777113,144,1,218.0,4.0,1592.0,1.0
248,0.010984673693843913,-0.004475419556486236,-0.013707869184676952,0.01884842159053373,145,1,220.0,3.0,472.0,1.0
249,-0.023914131153077188,0.0268256861816375,-0.028270013058201048,0.013258702508089385,145,2,221.0,6.0,233.0,0.0
250,0.004792859937217939,-0.006849109720819914,0.02065089193837052,0.010488001016358507,145,3,222.0,10.0,276.0,0.0
251,0.020044871246240804,0.04602454367374038,0.024024044679387943,-0.0013420195002375628,146,1,223.0,5.0,719.0,1.0
252,-0.014328606713474712,0.0026076381726793914,-0.0034882514005827214,-0.019925216963030925,146,2,224.0,6.0,1006.0,0.0
253,0.029840796837904634,-0.06259315825928734,0.16293022555384964,-0.01471239444016641,147,1,225.0,7.0,230.0,0.0
254,0.006544401306157945,-0.0086908581749782,-0.00396958065752827,0.006604343161814637,148,1,228.0,8.0,641.0,1.0
255,0.03334548370819455,0.011811436345862679,0.014055708838550542,-0.0073994036706029375,148,2,229.0,10.0,289.0,0.0
256,0.008544927590022946,-0.057024406180911716,-0.06779876479119978,-0.027915125057447105,148,3,230.0,6.0,184.0,0.0
258,0.010637262718853038,0.03450474722326479,0.0076662410464071,-0.15284192964467674,149,2,231.0,3.0,182.0,1.0
259,-0.0025154001561935287,-0.023445191901075493,-0.06017121480839812,0.03670924245667211,149,3,232.0,4.0,274.0,0.0
260,-0.005768066047358259,-0.0270515029748988,0.001838473167513978,-0.03740906491601297,150,1,233.0,4.0,528.0,1.0
261,0.048822328726258864,-0.01893539849279926,-0.07557478006108823,0.022259122277840108,150,2,234.0,5.0,180.0,0.0
